id_proteinsynonyms;id_Uniprot;name_proteinsynonym
DGKD_HUMAN_DAG kinase delta;DGKD_HUMAN;DAG kinase delta
DGKD_HUMAN_DGK-delta;DGKD_HUMAN;DGK-delta
DGKE_HUMAN_Diglyceride kinase epsilon;DGKE_HUMAN;Diglyceride kinase epsilon
DGKE_HUMAN_DAG kinase epsilon;DGKE_HUMAN;DAG kinase epsilon
DGKE_HUMAN_DGK-epsilon;DGKE_HUMAN;DGK-epsilon
DGKG_HUMAN_Diglyceride kinase gamma;DGKG_HUMAN;Diglyceride kinase gamma
DGKG_HUMAN_DAG kinase gamma;DGKG_HUMAN;DAG kinase gamma
DGKG_HUMAN_DGK-gamma;DGKG_HUMAN;DGK-gamma
DGKH_HUMAN_Diglyceride kinase eta;DGKH_HUMAN;Diglyceride kinase eta
DGKH_HUMAN_DAG kinase eta;DGKH_HUMAN;DAG kinase eta
DGKH_HUMAN_DGK-eta;DGKH_HUMAN;DGK-eta
DGKI_HUMAN_Diglyceride kinase iota;DGKI_HUMAN;Diglyceride kinase iota
DGKI_HUMAN_DAG kinase iota;DGKI_HUMAN;DAG kinase iota
DGKI_HUMAN_DGK-iota;DGKI_HUMAN;DGK-iota
DGKK_HUMAN_142 kDa diacylglycerol kinase;DGKK_HUMAN;142 kDa diacylglycerol kinase
DGKK_HUMAN_Diglyceride kinase kappa;DGKK_HUMAN;Diglyceride kinase kappa
DGKK_HUMAN_DAG kinase kappa;DGKK_HUMAN;DAG kinase kappa
DGKK_HUMAN_DGK-kappa;DGKK_HUMAN;DGK-kappa
DGKQ_HUMAN_Diglyceride kinase theta;DGKQ_HUMAN;Diglyceride kinase theta
DGKQ_HUMAN_DAG kinase theta;DGKQ_HUMAN;DAG kinase theta
DGKQ_HUMAN_DGK-theta;DGKQ_HUMAN;DGK-theta
DGKZ_HUMAN_Diglyceride kinase zeta;DGKZ_HUMAN;Diglyceride kinase zeta
DGKZ_HUMAN_DAG kinase zeta;DGKZ_HUMAN;DAG kinase zeta
DGKZ_HUMAN_DGK-zeta;DGKZ_HUMAN;DGK-zeta
DGLA_HUMAN_Neural stem cell-derived dendrite regulator;DGLA_HUMAN;Neural stem cell-derived dendrite regulator
DGLA_HUMAN_DGL-alpha;DGLA_HUMAN;DGL-alpha
DGLB_HUMAN_KCCR13L;DGLB_HUMAN;KCCR13L
DGLB_HUMAN_DGL-beta;DGLB_HUMAN;DGL-beta
DGUOK_HUMAN_dGK;DGUOK_HUMAN;dGK
DHB11_HUMAN_17-beta-hydroxysteroid dehydrogenase 11;DHB11_HUMAN;17-beta-hydroxysteroid dehydrogenase 11
DHB11_HUMAN_17-beta-hydroxysteroid dehydrogenase XI;DHB11_HUMAN;17-beta-hydroxysteroid dehydrogenase XI
DHB11_HUMAN_Cutaneous T-cell lymphoma-associated antigen HD-CL-03;DHB11_HUMAN;Cutaneous T-cell lymphoma-associated antigen HD-CL-03
DHB11_HUMAN_Dehydrogenase/reductase SDR family member 8;DHB11_HUMAN;Dehydrogenase/reductase SDR family member 8
DHB11_HUMAN_Retinal short-chain dehydrogenase/reductase 2;DHB11_HUMAN;Retinal short-chain dehydrogenase/reductase 2
DHB11_HUMAN_Short chain dehydrogenase/reductase family 16C member 2;DHB11_HUMAN;Short chain dehydrogenase/reductase family 16C member 2
DHB11_HUMAN_17-beta-HSD 11;DHB11_HUMAN;17-beta-HSD 11
DHB11_HUMAN_17bHSD11;DHB11_HUMAN;17bHSD11
DHB11_HUMAN_17betaHSD11;DHB11_HUMAN;17betaHSD11
DHB11_HUMAN_17-beta-HSD XI;DHB11_HUMAN;17-beta-HSD XI
DHB11_HUMAN_17betaHSDXI;DHB11_HUMAN;17betaHSDXI
DHB11_HUMAN_CTCL-associated antigen HD-CL-03;DHB11_HUMAN;CTCL-associated antigen HD-CL-03
DHB11_HUMAN_retSDR2;DHB11_HUMAN;retSDR2
DHB12_HUMAN_17-beta-hydroxysteroid dehydrogenase 12;DHB12_HUMAN;17-beta-hydroxysteroid dehydrogenase 12
DHB12_HUMAN_3-ketoacyl-CoA reductase;DHB12_HUMAN;3-ketoacyl-CoA reductase
DHB12_HUMAN_Estradiol 17-beta-dehydrogenase 12;DHB12_HUMAN;Estradiol 17-beta-dehydrogenase 12
DHB12_HUMAN_Short chain dehydrogenase/reductase family 12C member 1;DHB12_HUMAN;Short chain dehydrogenase/reductase family 12C member 1
DHB12_HUMAN_17-beta-HSD 12;DHB12_HUMAN;17-beta-HSD 12
DHB12_HUMAN_KAR;DHB12_HUMAN;KAR
DHB13_HUMAN_Short chain dehydrogenase/reductase family 16C member 3;DHB13_HUMAN;Short chain dehydrogenase/reductase family 16C member 3
DHB13_HUMAN_Short-chain dehydrogenase/reductase 9;DHB13_HUMAN;Short-chain dehydrogenase/reductase 9
DHB13_HUMAN_17-beta-HSD 13;DHB13_HUMAN;17-beta-HSD 13
DHB1_HUMAN_17-beta-hydroxysteroid dehydrogenase type 1;DHB1_HUMAN;17-beta-hydroxysteroid dehydrogenase type 1
DHB1_HUMAN_20 alpha-hydroxysteroid dehydrogenase;DHB1_HUMAN;20 alpha-hydroxysteroid dehydrogenase
DHB1_HUMAN_E2DH;DHB1_HUMAN;E2DH
DHB1_HUMAN_Placental 17-beta-hydroxysteroid dehydrogenase;DHB1_HUMAN;Placental 17-beta-hydroxysteroid dehydrogenase
DHB1_HUMAN_Short chain dehydrogenase/reductase family 28C member 1;DHB1_HUMAN;Short chain dehydrogenase/reductase family 28C member 1
DHB1_HUMAN_17-beta-HSD 1;DHB1_HUMAN;17-beta-HSD 1
DHB1_HUMAN_20-alpha-HSD;DHB1_HUMAN;20-alpha-HSD
DHB2_HUMAN_17-beta-hydroxysteroid dehydrogenase type 2;DHB2_HUMAN;17-beta-hydroxysteroid dehydrogenase type 2
DHB2_HUMAN_20 alpha-hydroxysteroid dehydrogenase;DHB2_HUMAN;20 alpha-hydroxysteroid dehydrogenase
DHB2_HUMAN_E2DH;DHB2_HUMAN;E2DH
DHB2_HUMAN_Microsomal 17-beta-hydroxysteroid dehydrogenase;DHB2_HUMAN;Microsomal 17-beta-hydroxysteroid dehydrogenase
DHB2_HUMAN_Short chain dehydrogenase/reductase family 9C member 2;DHB2_HUMAN;Short chain dehydrogenase/reductase family 9C member 2
DHB2_HUMAN_Testosterone 17-beta-dehydrogenase;DHB2_HUMAN;Testosterone 17-beta-dehydrogenase
DHB2_HUMAN_17-beta-HSD 2;DHB2_HUMAN;17-beta-HSD 2
DHB2_HUMAN_20-alpha-HSD;DHB2_HUMAN;20-alpha-HSD
DHB3_HUMAN_17-beta-hydroxysteroid dehydrogenase type 3;DHB3_HUMAN;17-beta-hydroxysteroid dehydrogenase type 3
DHB3_HUMAN_Short chain dehydrogenase/reductase family 12C member 2;DHB3_HUMAN;Short chain dehydrogenase/reductase family 12C member 2
DHB3_HUMAN_Testicular 17-beta-hydroxysteroid dehydrogenase;DHB3_HUMAN;Testicular 17-beta-hydroxysteroid dehydrogenase
DHB3_HUMAN_17-beta-HSD 3;DHB3_HUMAN;17-beta-HSD 3
DHB4_HUMAN_17-beta-hydroxysteroid dehydrogenase 4;DHB4_HUMAN;17-beta-hydroxysteroid dehydrogenase 4
DHB4_HUMAN_D-bifunctional protein;DHB4_HUMAN;D-bifunctional protein
DHB4_HUMAN_Multifunctional protein 2;DHB4_HUMAN;Multifunctional protein 2
DHB4_HUMAN_Short chain dehydrogenase/reductase family 8C member 1;DHB4_HUMAN;Short chain dehydrogenase/reductase family 8C member 1
DHB4_HUMAN_3-alpha,7-alpha,12-alpha-trihydroxy-5-beta-cholest-24-enoyl-CoA hydratase;DHB4_HUMAN;3-alpha,7-alpha,12-alpha-trihydroxy-5-beta-cholest-24-enoyl-CoA hydratase
DHB4_HUMAN_MFE-2;DHB4_HUMAN;MFE-2
DHB4_HUMAN_17-beta-HSD 4;DHB4_HUMAN;17-beta-HSD 4
DHB4_HUMAN_DBP;DHB4_HUMAN;DBP
DHB4_HUMAN_MPF-2;DHB4_HUMAN;MPF-2
DHB7_HUMAN_17-beta-hydroxysteroid dehydrogenase 7;DHB7_HUMAN;17-beta-hydroxysteroid dehydrogenase 7
DHB7_HUMAN_Estradiol 17-beta-dehydrogenase 7;DHB7_HUMAN;Estradiol 17-beta-dehydrogenase 7
DHB7_HUMAN_Short chain dehydrogenase/reductase family 37C member 1;DHB7_HUMAN;Short chain dehydrogenase/reductase family 37C member 1
DHB7_HUMAN_17-beta-HSD 7;DHB7_HUMAN;17-beta-HSD 7
DHC24_HUMAN_24-dehydrocholesterol reductase;DHC24_HUMAN;24-dehydrocholesterol reductase
DHC24_HUMAN_3-beta-hydroxysterol delta-24-reductase;DHC24_HUMAN;3-beta-hydroxysterol delta-24-reductase
DHC24_HUMAN_Diminuto/dwarf1 homolog;DHC24_HUMAN;Diminuto/dwarf1 homolog
DHC24_HUMAN_Seladin-1;DHC24_HUMAN;Seladin-1
DHCR7_HUMAN_Putative sterol reductase SR-2;DHCR7_HUMAN;Putative sterol reductase SR-2
DHCR7_HUMAN_Sterol Delta(7)-reductase;DHCR7_HUMAN;Sterol Delta(7)-reductase
DHCR7_HUMAN_7-DHC reductase;DHCR7_HUMAN;7-DHC reductase
DHDDS_HUMAN_Cis-isoprenyltransferase;DHDDS_HUMAN;Cis-isoprenyltransferase
DHDDS_HUMAN_Epididymis tissue protein Li 189m;DHDDS_HUMAN;Epididymis tissue protein Li 189m
DHDDS_HUMAN_CIT;DHDDS_HUMAN;CIT
DHDDS_HUMAN_Cis-IPTase;DHDDS_HUMAN;Cis-IPTase
DHDH_HUMAN_D-xylose 1-dehydrogenase;DHDH_HUMAN;D-xylose 1-dehydrogenase
DHDH_HUMAN_D-xylose-NADP dehydrogenase;DHDH_HUMAN;D-xylose-NADP dehydrogenase
DHDH_HUMAN_Dimeric dihydrodiol dehydrogenase;DHDH_HUMAN;Dimeric dihydrodiol dehydrogenase
DHDH_HUMAN_Hum2DD;DHDH_HUMAN;Hum2DD
DHE3_HUMAN_GDH 1;DHE3_HUMAN;GDH 1
DHE4_HUMAN_GDH 2;DHE4_HUMAN;GDH 2
DHH_HUMAN_HHG-3;DHH_HUMAN;HHG-3
DHH_HUMAN_DHH;DHH_HUMAN;DHH
DHI1L_HUMAN_11-beta-hydroxysteroid dehydrogenase type 3;DHI1L_HUMAN;11-beta-hydroxysteroid dehydrogenase type 3
DHI1L_HUMAN_Short chain dehydrogenase/reductase family 26C member 2;DHI1L_HUMAN;Short chain dehydrogenase/reductase family 26C member 2
DHI1L_HUMAN_Short-chain dehydrogenase/reductase 10;DHI1L_HUMAN;Short-chain dehydrogenase/reductase 10
DHI1L_HUMAN_11-DH3;DHI1L_HUMAN;11-DH3
DHI1L_HUMAN_11-beta-HSD3;DHI1L_HUMAN;11-beta-HSD3
DHI1_HUMAN_11-beta-hydroxysteroid dehydrogenase 1;DHI1_HUMAN;11-beta-hydroxysteroid dehydrogenase 1
DHI1_HUMAN_Short chain dehydrogenase/reductase family 26C member 1;DHI1_HUMAN;Short chain dehydrogenase/reductase family 26C member 1
DHI1_HUMAN_11-DH;DHI1_HUMAN;11-DH
DHI1_HUMAN_11-beta-HSD1;DHI1_HUMAN;11-beta-HSD1
DHI2_HUMAN_11-beta-hydroxysteroid dehydrogenase type 2;DHI2_HUMAN;11-beta-hydroxysteroid dehydrogenase type 2
DHI2_HUMAN_11-beta-hydroxysteroid dehydrogenase type II;DHI2_HUMAN;11-beta-hydroxysteroid dehydrogenase type II
DHI2_HUMAN_NAD-dependent 11-beta-hydroxysteroid dehydrogenase;DHI2_HUMAN;NAD-dependent 11-beta-hydroxysteroid dehydrogenase
DHI2_HUMAN_Short chain dehydrogenase/reductase family 9C member 3;DHI2_HUMAN;Short chain dehydrogenase/reductase family 9C member 3
DHI2_HUMAN_11-DH2;DHI2_HUMAN;11-DH2
DHI2_HUMAN_11-beta-HSD2;DHI2_HUMAN;11-beta-HSD2
DHI2_HUMAN_11-HSD type II;DHI2_HUMAN;11-HSD type II
DHI2_HUMAN_11-beta-HSD type II;DHI2_HUMAN;11-beta-HSD type II
DHI2_HUMAN_11-beta-HSD;DHI2_HUMAN;11-beta-HSD
DHPR_HUMAN_HDHPR;DHPR_HUMAN;HDHPR
DHPR_HUMAN_Quinoid dihydropteridine reductase;DHPR_HUMAN;Quinoid dihydropteridine reductase
DHPR_HUMAN_Short chain dehydrogenase/reductase family 33C member 1;DHPR_HUMAN;Short chain dehydrogenase/reductase family 33C member 1
DHR11_HUMAN_17-beta-hydroxysteroid dehydrogenase;DHR11_HUMAN;17-beta-hydroxysteroid dehydrogenase
DHR11_HUMAN_3-beta-hydroxysteroid 3-dehydrogenase;DHR11_HUMAN;3-beta-hydroxysteroid 3-dehydrogenase
DHR11_HUMAN_Estradiol 17-beta-dehydrogenase;DHR11_HUMAN;Estradiol 17-beta-dehydrogenase
DHR11_HUMAN_Short-chain dehydrogenase/reductase family 24C member 1;DHR11_HUMAN;Short-chain dehydrogenase/reductase family 24C member 1
DHR12_HUMAN_Short-chain dehydrogenase/reductase family 40C member 1;DHR12_HUMAN;Short-chain dehydrogenase/reductase family 40C member 1
DHR13_HUMAN_Short chain dehydrogenase/reductase family 7C member 5;DHR13_HUMAN;Short chain dehydrogenase/reductase family 7C member 5
DHRS1_HUMAN_Short chain dehydrogenase/reductase family 19C member 1;DHRS1_HUMAN;Short chain dehydrogenase/reductase family 19C member 1
DHRS3_HUMAN_DD83.1;DHRS3_HUMAN;DD83.1
DHRS3_HUMAN_Retinal short-chain dehydrogenase/reductase 1;DHRS3_HUMAN;Retinal short-chain dehydrogenase/reductase 1
DHRS3_HUMAN_Retinol dehydrogenase 17;DHRS3_HUMAN;Retinol dehydrogenase 17
DHRS3_HUMAN_Short chain dehydrogenase/reductase family 16C member 1;DHRS3_HUMAN;Short chain dehydrogenase/reductase family 16C member 1
DHRS3_HUMAN_retSDR1;DHRS3_HUMAN;retSDR1
DHRS7_HUMAN_Retinal short-chain dehydrogenase/reductase 4;DHRS7_HUMAN;Retinal short-chain dehydrogenase/reductase 4
DHRS7_HUMAN_Short chain dehydrogenase/reductase family 34C member 1;DHRS7_HUMAN;Short chain dehydrogenase/reductase family 34C member 1
DHRS7_HUMAN_retSDR4;DHRS7_HUMAN;retSDR4
DHRS9_HUMAN_3-alpha hydroxysteroid dehydrogenase;DHRS9_HUMAN;3-alpha hydroxysteroid dehydrogenase
DHRS9_HUMAN_NADP-dependent retinol dehydrogenase/reductase;DHRS9_HUMAN;NADP-dependent retinol dehydrogenase/reductase
DHRS9_HUMAN_RDH-E2;DHRS9_HUMAN;RDH-E2
DHRS9_HUMAN_RDHL;DHRS9_HUMAN;RDHL
DHRS9_HUMAN_Retinol dehydrogenase 15;DHRS9_HUMAN;Retinol dehydrogenase 15
DHRS9_HUMAN_Short chain dehydrogenase/reductase family 9C member 4;DHRS9_HUMAN;Short chain dehydrogenase/reductase family 9C member 4
DHRS9_HUMAN_Short-chain dehydrogenase/reductase retSDR8;DHRS9_HUMAN;Short-chain dehydrogenase/reductase retSDR8
DHRS9_HUMAN_Tracheobronchial epithelial cell-specific retinol dehydrogenase;DHRS9_HUMAN;Tracheobronchial epithelial cell-specific retinol dehydrogenase
DHRS9_HUMAN_3-alpha-HSD;DHRS9_HUMAN;3-alpha-HSD
DHRS9_HUMAN_RDH-TBE;DHRS9_HUMAN;RDH-TBE
DHRSX_HUMAN_DHRSXY;DHRSX_HUMAN;DHRSXY
DHRSX_HUMAN_Short chain dehydrogenase/reductase family 46C member 1;DHRSX_HUMAN;Short chain dehydrogenase/reductase family 46C member 1
DHRSX_HUMAN_Short chain dehydrogenase/reductase family 7C member 6;DHRSX_HUMAN;Short chain dehydrogenase/reductase family 7C member 6
DHSO_HUMAN_L-iditol 2-dehydrogenase;DHSO_HUMAN;L-iditol 2-dehydrogenase
DHTK1_HUMAN_Dehydrogenase E1 and transketolase domain-containing protein 1;DHTK1_HUMAN;Dehydrogenase E1 and transketolase domain-containing protein 1
DHX15_HUMAN_ATP-dependent RNA helicase #46;DHX15_HUMAN;ATP-dependent RNA helicase #46
DHX15_HUMAN_DEAH box protein 15;DHX15_HUMAN;DEAH box protein 15
DHX16_HUMAN_ATP-dependent RNA helicase #3;DHX16_HUMAN;ATP-dependent RNA helicase #3
DHX16_HUMAN_DEAH-box protein 16;DHX16_HUMAN;DEAH-box protein 16
DHX29_HUMAN_DEAH box protein 29;DHX29_HUMAN;DEAH box protein 29
DHX29_HUMAN_Nucleic acid helicase DDXx;DHX29_HUMAN;Nucleic acid helicase DDXx
DHX30_HUMAN_DEAH box protein 30;DHX30_HUMAN;DEAH box protein 30
DHX32_HUMAN_DEAD/H box 32;DHX32_HUMAN;DEAD/H box 32
DHX32_HUMAN_DEAD/H helicase-like protein 1;DHX32_HUMAN;DEAD/H helicase-like protein 1
DHX32_HUMAN_DEAH box protein 32;DHX32_HUMAN;DEAH box protein 32
DHX32_HUMAN_HuDDX32;DHX32_HUMAN;HuDDX32
DHX32_HUMAN_DHLP1;DHX32_HUMAN;DHLP1
DHX33_HUMAN_DEAH box protein 33;DHX33_HUMAN;DEAH box protein 33
DHX34_HUMAN_DEAH box protein 34;DHX34_HUMAN;DEAH box protein 34
DHX35_HUMAN_DEAH box protein 35;DHX35_HUMAN;DEAH box protein 35
DHX36_HUMAN_DEAH box protein 36;DHX36_HUMAN;DEAH box protein 36
DHX36_HUMAN_G4-resolvase 1;DHX36_HUMAN;G4-resolvase 1
DHX36_HUMAN_MLE-like protein 1;DHX36_HUMAN;MLE-like protein 1
DHX36_HUMAN_RNA helicase associated with AU-rich element ARE;DHX36_HUMAN;RNA helicase associated with AU-rich element ARE
DHX36_HUMAN_G4R1;DHX36_HUMAN;G4R1
DHX37_HUMAN_DEAH box protein 37;DHX37_HUMAN;DEAH box protein 37
DHX40_HUMAN_DEAH box protein 40;DHX40_HUMAN;DEAH box protein 40
DHX40_HUMAN_Protein PAD;DHX40_HUMAN;Protein PAD
DHX57_HUMAN_DEAH box protein 57;DHX57_HUMAN;DEAH box protein 57
DHX58_HUMAN_Probable ATP-dependent helicase LGP2;DHX58_HUMAN;Probable ATP-dependent helicase LGP2
DHX58_HUMAN_Protein D11Lgp2 homolog;DHX58_HUMAN;Protein D11Lgp2 homolog
DHX58_HUMAN_RIG-I-like receptor 3;DHX58_HUMAN;RIG-I-like receptor 3
DHX58_HUMAN_RIG-I-like receptor LGP2;DHX58_HUMAN;RIG-I-like receptor LGP2
DHX58_HUMAN_RLR-3;DHX58_HUMAN;RLR-3
DHX58_HUMAN_RLR;DHX58_HUMAN;RLR
DHX8_HUMAN_DEAH box protein 8;DHX8_HUMAN;DEAH box protein 8
DHX8_HUMAN_RNA helicase HRH1;DHX8_HUMAN;RNA helicase HRH1
DHX9_HUMAN_DEAH box protein 9;DHX9_HUMAN;DEAH box protein 9
DHX9_HUMAN_DExH-box helicase 9;DHX9_HUMAN;DExH-box helicase 9
DHX9_HUMAN_Leukophysin;DHX9_HUMAN;Leukophysin
DHX9_HUMAN_Nuclear DNA helicase II {ECO:0000303|PubMed:1537828, ECO:0000303|PubMed:8344961, ECO:0000303|PubMed:9111062};DHX9_HUMAN;Nuclear DNA helicase II {ECO:0000303|PubMed:1537828, ECO:0000303|PubMed:8344961, ECO:0000303|PubMed:9111062}
DHX9_HUMAN_RNA helicase A;DHX9_HUMAN;RNA helicase A
DHX9_HUMAN_LKP;DHX9_HUMAN;LKP
DHX9_HUMAN_NDH II {ECO:0000303|PubMed:8344961, ECO:0000303|PubMed:9111062};DHX9_HUMAN;NDH II {ECO:0000303|PubMed:8344961, ECO:0000303|PubMed:9111062}
DHYS_HUMAN_DHS;DHYS_HUMAN;DHS
DI3L2_HUMAN_hDIS3L2;DI3L2_HUMAN;hDIS3L2
DIA1_HUMAN_Golgi Protein of 49 kDa;DIA1_HUMAN;Golgi Protein of 49 kDa
DIA1_HUMAN_Hypoxia and AKT-induced stem cell factor;DIA1_HUMAN;Hypoxia and AKT-induced stem cell factor
DIA1_HUMAN_GoPro49;DIA1_HUMAN;GoPro49
DIA1_HUMAN_HASF;DIA1_HUMAN;HASF
DIAP1_HUMAN_Diaphanous-related formin-1;DIAP1_HUMAN;Diaphanous-related formin-1
DIAP1_HUMAN_DRF1;DIAP1_HUMAN;DRF1
DIAP2_HUMAN_Diaphanous-related formin-2;DIAP2_HUMAN;Diaphanous-related formin-2
DIAP2_HUMAN_DRF2;DIAP2_HUMAN;DRF2
DIAP3_HUMAN_Diaphanous-related formin-3;DIAP3_HUMAN;Diaphanous-related formin-3
DIAP3_HUMAN_MDia2;DIAP3_HUMAN;MDia2
DIAP3_HUMAN_DRF3;DIAP3_HUMAN;DRF3
DICER_HUMAN_Helicase with RNase motif;DICER_HUMAN;Helicase with RNase motif
DICER_HUMAN_Helicase MOI;DICER_HUMAN;Helicase MOI
DIC_HUMAN_Solute carrier family 25 member 10;DIC_HUMAN;Solute carrier family 25 member 10
DIDO1_HUMAN_Death-associated transcription factor 1;DIDO1_HUMAN;Death-associated transcription factor 1
DIDO1_HUMAN_DIO-1;DIDO1_HUMAN;DIO-1
DIDO1_HUMAN_hDido1;DIDO1_HUMAN;hDido1
DIDO1_HUMAN_DATF-1;DIDO1_HUMAN;DATF-1
DIM1_HUMAN_DIM1 dimethyladenosine transferase 1 homolog;DIM1_HUMAN;DIM1 dimethyladenosine transferase 1 homolog
DIM1_HUMAN_DIM1 dimethyladenosine transferase 1-like;DIM1_HUMAN;DIM1 dimethyladenosine transferase 1-like
DIM1_HUMAN_Probable 18S rRNA (adenine(1779)-N(6)/adenine(1780)-N(6))-dimethyltransferase;DIM1_HUMAN;Probable 18S rRNA (adenine(1779)-N(6)/adenine(1780)-N(6))-dimethyltransferase
DIM1_HUMAN_Probable 18S rRNA dimethylase;DIM1_HUMAN;Probable 18S rRNA dimethylase
DIM1_HUMAN_Probable S-adenosylmethionine-6-N',N'-adenosyl(rRNA) dimethyltransferase;DIM1_HUMAN;Probable S-adenosylmethionine-6-N',N'-adenosyl(rRNA) dimethyltransferase
DIP2A_HUMAN_DIP2 homolog A;DIP2A_HUMAN;DIP2 homolog A
DIP2B_HUMAN_DIP2 homolog B;DIP2B_HUMAN;DIP2 homolog B
DIP2C_HUMAN_DIP2 homolog C;DIP2C_HUMAN;DIP2 homolog C
DIRA1_HUMAN_Distinct subgroup of the Ras family member 1;DIRA1_HUMAN;Distinct subgroup of the Ras family member 1
DIRA1_HUMAN_Ras-related inhibitor of cell growth;DIRA1_HUMAN;Ras-related inhibitor of cell growth
DIRA1_HUMAN_Small GTP-binding tumor suppressor 1;DIRA1_HUMAN;Small GTP-binding tumor suppressor 1
DIRA1_HUMAN_Rig;DIRA1_HUMAN;Rig
DIRA2_HUMAN_Distinct subgroup of the Ras family member 2;DIRA2_HUMAN;Distinct subgroup of the Ras family member 2
DIRA3_HUMAN_Distinct subgroup of the Ras family member 3;DIRA3_HUMAN;Distinct subgroup of the Ras family member 3
DIRA3_HUMAN_Rho-related GTP-binding protein RhoI;DIRA3_HUMAN;Rho-related GTP-binding protein RhoI
DISP3_HUMAN_Patched domain-containing protein 2;DISP3_HUMAN;Patched domain-containing protein 2
DIXC1_HUMAN_Coiled-coil protein DIX1;DIXC1_HUMAN;Coiled-coil protein DIX1
DIXC1_HUMAN_DIX domain-containing protein 1;DIXC1_HUMAN;DIX domain-containing protein 1
DIXC1_HUMAN_Coiled-coil-DIX1;DIXC1_HUMAN;Coiled-coil-DIX1
DJB11_HUMAN_APOBEC1-binding protein 2;DJB11_HUMAN;APOBEC1-binding protein 2
DJB11_HUMAN_DnaJ protein homolog 9;DJB11_HUMAN;DnaJ protein homolog 9
DJB11_HUMAN_ER-associated DNAJ;DJB11_HUMAN;ER-associated DNAJ
DJB11_HUMAN_ER-associated Hsp40 co-chaperone;DJB11_HUMAN;ER-associated Hsp40 co-chaperone
DJB11_HUMAN_Endoplasmic reticulum DNA J domain-containing protein 3;DJB11_HUMAN;Endoplasmic reticulum DNA J domain-containing protein 3
DJB11_HUMAN_HEDJ;DJB11_HUMAN;HEDJ
DJB11_HUMAN_Human DnaJ protein 9;DJB11_HUMAN;Human DnaJ protein 9
DJB11_HUMAN_PWP1-interacting protein 4;DJB11_HUMAN;PWP1-interacting protein 4
DJB11_HUMAN_ABBP-2;DJB11_HUMAN;ABBP-2
DJB11_HUMAN_ER-resident protein ERdj3;DJB11_HUMAN;ER-resident protein ERdj3
DJB11_HUMAN_ERdj3;DJB11_HUMAN;ERdj3
DJB11_HUMAN_ERj3p;DJB11_HUMAN;ERj3p
DJB11_HUMAN_hDj-9;DJB11_HUMAN;hDj-9
DJB13_HUMAN_Testis and spermatogenesis cell-related protein 6;DJB13_HUMAN;Testis and spermatogenesis cell-related protein 6
DJB13_HUMAN_Testis spermatocyte apoptosis-related gene 6 protein;DJB13_HUMAN;Testis spermatocyte apoptosis-related gene 6 protein
DJB13_HUMAN_Testis spermatogenesis apoptosis-related gene 3 protein;DJB13_HUMAN;Testis spermatogenesis apoptosis-related gene 3 protein
DJB13_HUMAN_Testis spermatogenesis apoptosis-related gene 6 protein;DJB13_HUMAN;Testis spermatogenesis apoptosis-related gene 6 protein
DJC10_HUMAN_Endoplasmic reticulum DNA J domain-containing protein 5;DJC10_HUMAN;Endoplasmic reticulum DNA J domain-containing protein 5
DJC10_HUMAN_Macrothioredoxin;DJC10_HUMAN;Macrothioredoxin
DJC10_HUMAN_ER-resident protein ERdj5;DJC10_HUMAN;ER-resident protein ERdj5
DJC10_HUMAN_ERdj5;DJC10_HUMAN;ERdj5
DJC10_HUMAN_MTHr;DJC10_HUMAN;MTHr
DJC12_HUMAN_J domain-containing protein 1;DJC12_HUMAN;J domain-containing protein 1
DJC13_HUMAN_Required for receptor-mediated endocytosis 8;DJC13_HUMAN;Required for receptor-mediated endocytosis 8
DJC13_HUMAN_RME-8;DJC13_HUMAN;RME-8
DJC14_HUMAN_DnaJ protein homolog 3;DJC14_HUMAN;DnaJ protein homolog 3
DJC14_HUMAN_Dopamine receptor-interacting protein of 78 kDa;DJC14_HUMAN;Dopamine receptor-interacting protein of 78 kDa
DJC14_HUMAN_Human DnaJ protein 3;DJC14_HUMAN;Human DnaJ protein 3
DJC14_HUMAN_DRIP78;DJC14_HUMAN;DRIP78
DJC14_HUMAN_hDj-3;DJC14_HUMAN;hDj-3
DJC21_HUMAN_DnaJ homolog subfamily A member 5;DJC21_HUMAN;DnaJ homolog subfamily A member 5
DJC21_HUMAN_Protein GS3;DJC21_HUMAN;Protein GS3
DJC24_HUMAN_CSL-type zinc finger-containing protein 3;DJC24_HUMAN;CSL-type zinc finger-containing protein 3
DJC24_HUMAN_Diphthamide biosynthesis protein 4;DJC24_HUMAN;Diphthamide biosynthesis protein 4
DJC27_HUMAN_Rab and DnaJ domain-containing protein;DJC27_HUMAN;Rab and DnaJ domain-containing protein
DJC30_HUMAN_Williams-Beuren syndrome chromosomal region 18 protein;DJC30_HUMAN;Williams-Beuren syndrome chromosomal region 18 protein
DKC1_HUMAN_CBF5 homolog;DKC1_HUMAN;CBF5 homolog
DKC1_HUMAN_Dyskerin;DKC1_HUMAN;Dyskerin
DKC1_HUMAN_Nopp140-associated protein of 57 kDa;DKC1_HUMAN;Nopp140-associated protein of 57 kDa
DKC1_HUMAN_Nucleolar protein NAP57;DKC1_HUMAN;Nucleolar protein NAP57
DKC1_HUMAN_Nucleolar protein family A member 4;DKC1_HUMAN;Nucleolar protein family A member 4
DKC1_HUMAN_snoRNP protein DKC1;DKC1_HUMAN;snoRNP protein DKC1
DKK1_HUMAN_SK;DKK1_HUMAN;SK
DKK1_HUMAN_Dickkopf-1;DKK1_HUMAN;Dickkopf-1
